snapshot_timestamp,snapshot_timestamp_prague,day_start_utc,day_start_prague,deal_time_utc,deal_time_prague,deal_ticket,order,position_id,symbol,entry,type,volume,profit,swap,commission,actual_fee,modeled_fee,realized_component,position_closed_today,included_in_daily_clean_profit
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:21:57+00:00,2026-04-08T06:21:57+02:00,25886379,27139930,27139930,NZDCHF_ecn,0,0,0.03,0.00,0.00,-0.30,0.00,0.30,-0.30,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:22:02+00:00,2026-04-08T06:22:02+02:00,25886382,27139933,27139933,NZDSEK_ecn,0,1,0.05,0.00,0.00,-0.50,0.00,0.50,-0.50,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:23:04+00:00,2026-04-08T06:23:04+02:00,25886394,27139944,27139919,XAGUSD_ecn,1,1,0.01,7.80,0.00,0.00,0.00,0.10,7.80,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:24:08+00:00,2026-04-08T06:24:08+02:00,25886408,27139960,27139960,GBPNZD_ecn,0,1,0.01,0.00,0.00,-0.10,0.00,0.10,-0.10,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:24:20+00:00,2026-04-08T06:24:20+02:00,25886411,27139963,27139963,GBPJPY_ecn,0,1,0.02,0.00,0.00,-0.20,0.00,0.20,-0.20,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:24:25+00:00,2026-04-08T06:24:25+02:00,25886413,27139965,27139965,XAGUSD_ecn,0,0,0.02,0.00,0.00,-0.20,0.00,0.20,-0.20,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:46:28+00:00,2026-04-08T06:46:28+02:00,25886846,27140341,27139965,XAGUSD_ecn,1,1,0.02,20.70,0.00,0.00,0.00,0.20,20.70,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:47:32+00:00,2026-04-08T06:47:32+02:00,25886855,27140350,27140350,ZARJPY_ecn,0,0,0.08,0.00,0.00,-0.80,0.00,0.80,-0.80,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:47:37+00:00,2026-04-08T06:47:37+02:00,25886857,27140352,27140352,US100_ecn,0,0,0.05,0.00,0.00,-0.03,0.00,0.50,-0.03,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:47:48+00:00,2026-04-08T06:47:48+02:00,25886869,27140360,27140360,XAGUSD_ecn,0,0,0.01,0.00,0.00,-0.10,0.00,0.10,-0.10,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:50:50+00:00,2026-04-08T06:50:50+02:00,25886949,27140418,27140360,XAGUSD_ecn,1,1,0.01,6.65,0.00,0.00,0.00,0.10,6.65,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T04:51:59+00:00,2026-04-08T06:51:59+02:00,25886983,27140446,27140446,XAGUSD_ecn,0,0,0.01,0.00,0.00,-0.10,0.00,0.10,-0.10,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T05:45:03+00:00,2026-04-08T07:45:03+02:00,25888214,27141423,23278423,CHFZAR_ecn,1,1,0.01,-76.19,-52.68,0.00,0.00,0.10,-128.87,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T06:15:04+00:00,2026-04-08T08:15:04+02:00,25888642,27141832,27139960,GBPNZD_ecn,1,0,0.01,5.12,0.00,0.00,0.00,0.10,5.12,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T06:21:04+00:00,2026-04-08T08:21:04+02:00,25888743,27141928,27138955,USOIL_ecn,1,0,0.05,25.05,0.00,0.00,0.00,0.50,25.05,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T06:30:24+00:00,2026-04-08T08:30:24+02:00,25888993,27142167,27142167,NZDJPY_ecn,0,0,0.03,0.00,0.00,-0.30,0.00,0.30,-0.30,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T06:30:30+00:00,2026-04-08T08:30:30+02:00,25888997,27142171,27142171,GBPAUD_ecn,0,1,0.06,0.00,0.00,-0.60,0.00,0.60,-0.60,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T06:45:32+00:00,2026-04-08T08:45:32+02:00,25889453,27142582,26912003,USDSEK_ecn,1,1,0.05,-122.25,0.76,0.00,0.00,0.50,-121.49,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T06:46:41+00:00,2026-04-08T08:46:41+02:00,25889517,27142629,27142629,USOIL_ecn,0,1,0.05,0.00,0.00,0.00,0.00,0.50,0.00,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T07:20:20+00:00,2026-04-08T09:20:20+02:00,25890332,27143432,27139914,NZDUSD_ecn,1,1,0.06,21.84,0.00,0.00,0.00,0.60,21.84,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T07:45:17+00:00,2026-04-08T09:45:17+02:00,25890659,27143754,26864451,CHFZAR_ecn,1,1,0.01,-45.66,-3.12,0.00,0.00,0.10,-48.78,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T08:22:44+00:00,2026-04-08T10:22:44+02:00,25891167,27144286,27140446,XAGUSD_ecn,1,1,0.01,5.55,0.00,0.00,0.00,0.10,5.55,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T08:33:28+00:00,2026-04-08T10:33:28+02:00,25891578,27144699,27144699,USDILS_ecn,0,1,0.06,0.00,0.00,-0.60,0.00,0.60,-0.60,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T08:33:34+00:00,2026-04-08T10:33:34+02:00,25891581,27144702,27144702,USDMXN_ecn,0,0,0.12,0.00,0.00,-1.20,0.00,1.20,-1.20,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T09:10:46+00:00,2026-04-08T11:10:46+02:00,25892910,27145956,27142629,USOIL_ecn,1,0,0.05,28.25,0.00,0.00,0.00,0.50,28.25,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T09:19:43+00:00,2026-04-08T11:19:43+02:00,25893224,27146260,27146260,UKOIL_ecn,0,1,0.05,0.00,0.00,0.00,0.00,0.50,0.00,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T10:18:59+00:00,2026-04-08T12:18:59+02:00,25895730,0,0,,0,2,0.00,473.65,0.00,0.00,0.00,0.00,473.65,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:00:47+00:00,2026-04-08T16:00:47+02:00,25902387,27155296,27144699,USDILS_ecn,1,0,0.06,9.38,0.00,0.00,0.00,0.60,9.38,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:01:11+00:00,2026-04-08T16:01:11+02:00,25902397,27155306,27139933,NZDSEK_ecn,1,0,0.05,5.12,0.00,0.00,0.00,0.50,5.12,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:01:19+00:00,2026-04-08T16:01:19+02:00,25902402,27155311,27142167,NZDJPY_ecn,1,1,0.03,4.90,0.00,0.00,0.00,0.30,4.90,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:01:43+00:00,2026-04-08T16:01:43+02:00,25902416,27155325,27140352,US100_ecn,1,1,0.05,4.63,0.00,0.00,0.00,0.50,4.63,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:09:34+00:00,2026-04-08T16:09:34+02:00,25902632,27155540,27155540,CADJPY_ecn,0,1,0.04,0.00,0.00,-0.40,0.00,0.40,-0.40,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:11:37+00:00,2026-04-08T16:11:37+02:00,25902704,27155604,27155604,USOIL_ecn,0,1,0.05,0.00,0.00,0.00,0.00,0.50,0.00,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:14:39+00:00,2026-04-08T16:14:39+02:00,25902809,27155707,27155604,USOIL_ecn,1,0,0.05,28.30,0.00,0.00,0.00,0.50,28.30,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:20:11+00:00,2026-04-08T16:20:11+02:00,25902917,27155813,27155813,USDCAD_ecn,0,1,0.05,0.00,0.00,-0.50,0.00,0.50,-0.50,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:23:42+00:00,2026-04-08T16:23:42+02:00,25903023,27155914,27155914,USOIL_ecn,0,1,0.05,0.00,0.00,0.00,0.00,0.50,0.00,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:28:44+00:00,2026-04-08T16:28:44+02:00,25903406,27156266,27155914,USOIL_ecn,1,0,0.05,39.55,0.00,0.00,0.00,0.50,39.55,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:38:07+00:00,2026-04-08T16:38:07+02:00,25903864,27156698,27156698,USOIL_ecn,0,1,0.05,0.00,0.00,0.00,0.00,0.50,0.00,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:51:10+00:00,2026-04-08T16:51:10+02:00,25904258,27157074,27146260,UKOIL_ecn,1,0,0.05,27.40,0.00,0.00,0.00,0.50,27.40,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:57:53+00:00,2026-04-08T16:57:53+02:00,25904454,27157283,27157283,USOIL_ecn,0,1,0.05,0.00,0.00,0.00,0.00,0.50,0.00,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T14:59:05+00:00,2026-04-08T16:59:05+02:00,25904474,27157299,27156698,USOIL_ecn,1,0,0.05,21.25,0.00,0.00,0.00,0.50,21.25,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T15:08:04+00:00,2026-04-08T17:08:04+02:00,25904985,27157782,27157782,USDZAR_ecn,0,0,0.08,0.00,0.00,-0.80,0.00,0.80,-0.80,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T15:08:06+00:00,2026-04-08T17:08:06+02:00,25904989,27157785,27157283,USOIL_ecn,1,0,0.05,37.90,0.00,0.00,0.00,0.50,37.90,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T15:09:09+00:00,2026-04-08T17:09:09+02:00,25905041,27157835,27157835,USOIL_ecn,0,1,0.05,0.00,0.00,0.00,0.00,0.50,0.00,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T16:03:16+00:00,2026-04-08T18:03:16+02:00,25908020,27160543,27157835,USOIL_ecn,1,0,0.05,24.70,0.00,0.00,0.00,0.50,24.70,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T16:11:59+00:00,2026-04-08T18:11:59+02:00,25908449,27160962,27160962,XPTUSD_ecn,0,0,0.01,0.00,0.00,-0.10,0.00,0.10,-0.10,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T16:12:42+00:00,2026-04-08T18:12:42+02:00,25908478,27160992,27160992,NGAS_ecn,0,0,0.05,0.00,0.00,0.00,0.00,0.50,0.00,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T16:12:46+00:00,2026-04-08T18:12:46+02:00,25908481,27160995,27160995,XPTUSD_ecn,0,0,0.01,0.00,0.00,-0.10,0.00,0.10,-0.10,True,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T16:15:48+00:00,2026-04-08T18:15:48+02:00,25908623,27161118,27160962,XPTUSD_ecn,1,1,0.01,5.28,0.00,0.00,0.00,0.10,5.28,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T16:16:52+00:00,2026-04-08T18:16:52+02:00,25908672,27161165,27161165,USOIL_ecn,0,1,0.08,0.00,0.00,0.00,0.00,0.80,0.00,False,False
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T16:25:54+00:00,2026-04-08T18:25:54+02:00,25909054,27161538,27160995,XPTUSD_ecn,1,1,0.01,6.12,0.00,0.00,0.00,0.10,6.12,True,True
2026-04-09T10:45:45.710725+00:00,2026-04-09T12:45:45.710725+02:00,2026-04-07T22:00:00+00:00,2026-04-08T00:00:00+02:00,2026-04-08T17:53:58+00:00,2026-04-08T19:53:58+02:00,25914029,27166460,27157782,USDZAR_ecn,1,1,0.08,43.50,0.00,0.00,0.00,0.80,43.50,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T00:44:54+00:00,2026-04-09T02:44:54+02:00,25922195,27174788,27140350,ZARJPY_ecn,1,1,0.08,1.51,0.17,0.00,0.00,0.80,1.68,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T00:45:01+00:00,2026-04-09T02:45:01+02:00,25922199,27174792,27155813,USDCAD_ecn,1,0,0.05,4.55,-0.97,0.00,0.00,0.50,3.58,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T00:45:07+00:00,2026-04-09T02:45:07+02:00,25922201,27174794,27139930,NZDCHF_ecn,1,1,0.03,7.44,0.24,0.00,0.00,0.30,7.68,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T01:04:31+00:00,2026-04-09T03:04:31+02:00,25922301,27174918,27174918,USOIL_ecn,0,1,0.02,0.00,0.00,0.00,0.00,0.20,0.00,True,False
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T01:23:43+00:00,2026-04-09T03:23:43+02:00,25922437,27175045,27139963,GBPJPY_ecn,1,0,0.02,1.61,-0.93,0.00,0.00,0.20,0.68,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T01:23:51+00:00,2026-04-09T03:23:51+02:00,25922440,27175048,27139923,GBPJPY_ecn,1,0,0.01,0.71,-0.46,0.00,0.00,0.10,0.25,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T14:38:56+00:00,2026-04-09T16:38:56+02:00,25939101,27191767,27191767,USOIL_ecn,0,1,0.01,0.00,0.00,0.00,0.00,0.10,0.00,True,False
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T14:48:45+00:00,2026-04-09T16:48:45+02:00,25939670,27192314,27191767,USOIL_ecn,1,0,0.01,5.98,0.00,0.00,0.00,0.10,5.98,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T15:24:54+00:00,2026-04-09T17:24:54+02:00,25940791,27193375,27193375,USOIL_ecn,0,1,0.01,0.00,0.00,0.00,0.00,0.10,0.00,True,False
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T18:15:39+00:00,2026-04-09T20:15:39+02:00,25950580,27202547,27142171,GBPAUD_ecn,1,0,0.06,8.06,-0.14,0.00,0.00,0.60,7.92,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T18:19:14+00:00,2026-04-09T20:19:14+02:00,25950922,27202877,27202877,USOIL_ecn,0,1,0.01,0.00,0.00,0.00,0.00,0.10,0.00,True,False
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T18:32:53+00:00,2026-04-09T20:32:53+02:00,25951910,27203837,27202877,USOIL_ecn,1,0,0.01,6.68,0.00,0.00,0.00,0.10,6.68,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T19:01:54+00:00,2026-04-09T21:01:54+02:00,25953934,27205812,27193375,USOIL_ecn,1,0,0.01,8.01,0.00,0.00,0.00,0.10,8.01,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T19:06:47+00:00,2026-04-09T21:06:47+02:00,25954331,27206153,27139926,EURAUD_ecn,1,0,0.01,0.79,0.13,0.00,0.00,0.10,0.92,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T19:15:00+00:00,2026-04-09T21:15:00+02:00,25954628,27206429,27206429,NZDCHF_ecn,0,0,0.05,0.00,0.00,-0.50,0.00,0.50,-0.50,False,False
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T20:14:43+00:00,2026-04-09T22:14:43+02:00,25956054,27207938,27207938,EURSGD_ecn,0,1,0.05,0.00,0.00,-0.50,0.00,0.50,-0.50,False,False
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T20:35:46+00:00,2026-04-09T22:35:46+02:00,25956500,27208448,27174918,USOIL_ecn,1,0,0.02,10.54,0.00,0.00,0.00,0.20,10.54,True,True
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T20:40:14+00:00,2026-04-09T22:40:14+02:00,25956682,27208622,27208622,USDILS_ecn,0,1,0.08,0.00,0.00,-0.80,0.00,0.80,-0.80,False,False
2026-04-10T10:45:55.663816+00:00,2026-04-10T12:45:55.663816+02:00,2026-04-08T22:00:00+00:00,2026-04-09T00:00:00+02:00,2026-04-09T21:35:42+00:00,2026-04-09T23:35:42+02:00,25958247,27210126,27210126,USOIL_ecn,0,1,0.02,0.00,0.00,0.00,0.00,0.20,0.00,False,False
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T00:07:00+00:00,2026-04-13T02:07:00+02:00,25993616,27245110,27242679,USDMXN_ecn,1,1,0.01,5.62,-0.14,0.00,0.00,0.10,5.48,True,True
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T00:13:24+00:00,2026-04-13T02:13:24+02:00,25993723,27245215,27232313,GBPJPY_ecn,1,0,0.01,2.44,-0.15,0.00,0.00,0.10,2.29,True,True
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T00:13:31+00:00,2026-04-13T02:13:31+02:00,25993725,27245217,27242681,USDSGD_ecn,1,1,0.01,2.05,0.03,0.00,0.00,0.10,2.08,True,True
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T00:23:01+00:00,2026-04-13T02:23:01+02:00,25993773,27245266,27245266,NZDCHF_ecn,0,1,0.02,0.00,0.00,-0.20,0.00,0.20,-0.20,False,False
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T00:25:34+00:00,2026-04-13T02:25:34+02:00,25993803,27245293,27245293,ZARJPY_ecn,0,0,0.05,0.00,0.00,-0.50,0.00,0.50,-0.50,True,False
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T00:25:58+00:00,2026-04-13T02:25:58+02:00,25993805,27245295,27245295,USDILS_ecn,0,1,0.05,0.00,0.00,-0.50,0.00,0.50,-0.50,True,False
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T16:52:02+00:00,2026-04-13T18:52:02+02:00,26013752,27265879,27265879,USOIL_ecn,0,1,0.02,0.00,0.00,0.00,0.00,0.20,0.00,True,False
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T17:02:47+00:00,2026-04-13T19:02:47+02:00,26014463,27266620,27245295,USDILS_ecn,1,0,0.05,17.76,0.00,0.00,0.00,0.50,17.76,True,True
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T17:03:19+00:00,2026-04-13T19:03:19+02:00,26014496,27266657,27242605,USDCAD_ecn,1,0,0.08,2.02,-0.53,0.00,0.00,0.80,1.49,True,True
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T17:44:54+00:00,2026-04-13T19:44:54+02:00,26016156,27268376,27245293,ZARJPY_ecn,1,1,0.05,0.60,0.00,0.00,0.00,0.50,0.60,True,True
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T18:00:05+00:00,2026-04-13T20:00:05+02:00,26016948,27269156,27269156,USOIL_ecn,0,1,0.01,0.00,0.00,0.00,0.00,0.10,0.00,True,False
2026-04-14T10:45:59.160573+00:00,2026-04-14T12:45:59.160573+02:00,2026-04-12T22:00:00+00:00,2026-04-13T00:00:00+02:00,2026-04-13T19:30:24+00:00,2026-04-13T21:30:24+02:00,26019905,27272215,27269156,USOIL_ecn,1,0,0.01,5.92,0.00,0.00,0.00,0.10,5.92,True,True
